"","date","hits","geo","time","keyword","gprop","category"
"50",2018-04-01,20,"EC","2017-04-22 2020-04-21","shorts","web",0
"51",2018-04-08,26,"EC","2017-04-22 2020-04-21","shorts","web",0
"52",2018-04-15,46,"EC","2017-04-22 2020-04-21","shorts","web",0
"53",2018-04-22,25,"EC","2017-04-22 2020-04-21","shorts","web",0
"54",2018-04-29,40,"EC","2017-04-22 2020-04-21","shorts","web",0
"55",2018-05-06,37,"EC","2017-04-22 2020-04-21","shorts","web",0
"56",2018-05-13,67,"EC","2017-04-22 2020-04-21","shorts","web",0
"57",2018-05-20,38,"EC","2017-04-22 2020-04-21","shorts","web",0
"58",2018-05-27,12,"EC","2017-04-22 2020-04-21","shorts","web",0
"59",2018-06-03,43,"EC","2017-04-22 2020-04-21","shorts","web",0
"60",2018-06-10,23,"EC","2017-04-22 2020-04-21","shorts","web",0
"61",2018-06-17,12,"EC","2017-04-22 2020-04-21","shorts","web",0
"62",2018-06-24,49,"EC","2017-04-22 2020-04-21","shorts","web",0
"63",2018-07-01,31,"EC","2017-04-22 2020-04-21","shorts","web",0
"64",2018-07-08,56,"EC","2017-04-22 2020-04-21","shorts","web",0
"65",2018-07-15,32,"EC","2017-04-22 2020-04-21","shorts","web",0
"66",2018-07-22,60,"EC","2017-04-22 2020-04-21","shorts","web",0
"67",2018-07-29,52,"EC","2017-04-22 2020-04-21","shorts","web",0
"68",2018-08-05,47,"EC","2017-04-22 2020-04-21","shorts","web",0
"69",2018-08-12,47,"EC","2017-04-22 2020-04-21","shorts","web",0
"70",2018-08-19,34,"EC","2017-04-22 2020-04-21","shorts","web",0
"71",2018-08-26,55,"EC","2017-04-22 2020-04-21","shorts","web",0
"72",2018-09-02,20,"EC","2017-04-22 2020-04-21","shorts","web",0
"73",2018-09-09,34,"EC","2017-04-22 2020-04-21","shorts","web",0
"74",2018-09-16,58,"EC","2017-04-22 2020-04-21","shorts","web",0
"75",2018-09-23,38,"EC","2017-04-22 2020-04-21","shorts","web",0
"76",2018-09-30,70,"EC","2017-04-22 2020-04-21","shorts","web",0
"77",2018-10-07,55,"EC","2017-04-22 2020-04-21","shorts","web",0
"78",2018-10-14,52,"EC","2017-04-22 2020-04-21","shorts","web",0
"79",2018-10-21,65,"EC","2017-04-22 2020-04-21","shorts","web",0
"80",2018-10-28,45,"EC","2017-04-22 2020-04-21","shorts","web",0
"81",2018-11-04,51,"EC","2017-04-22 2020-04-21","shorts","web",0
"82",2018-11-11,51,"EC","2017-04-22 2020-04-21","shorts","web",0
"83",2018-11-18,65,"EC","2017-04-22 2020-04-21","shorts","web",0
"84",2018-11-25,58,"EC","2017-04-22 2020-04-21","shorts","web",0
"85",2018-12-02,62,"EC","2017-04-22 2020-04-21","shorts","web",0
"86",2018-12-09,41,"EC","2017-04-22 2020-04-21","shorts","web",0
"87",2018-12-16,74,"EC","2017-04-22 2020-04-21","shorts","web",0
"88",2018-12-23,56,"EC","2017-04-22 2020-04-21","shorts","web",0
"89",2018-12-30,50,"EC","2017-04-22 2020-04-21","shorts","web",0
"90",2019-01-06,52,"EC","2017-04-22 2020-04-21","shorts","web",0
"91",2019-01-13,39,"EC","2017-04-22 2020-04-21","shorts","web",0
"92",2019-01-20,39,"EC","2017-04-22 2020-04-21","shorts","web",0
"93",2019-01-27,47,"EC","2017-04-22 2020-04-21","shorts","web",0
"94",2019-02-03,54,"EC","2017-04-22 2020-04-21","shorts","web",0
"95",2019-02-10,62,"EC","2017-04-22 2020-04-21","shorts","web",0
"96",2019-02-17,72,"EC","2017-04-22 2020-04-21","shorts","web",0
"97",2019-02-24,100,"EC","2017-04-22 2020-04-21","shorts","web",0
"98",2019-03-03,50,"EC","2017-04-22 2020-04-21","shorts","web",0
"99",2019-03-10,35,"EC","2017-04-22 2020-04-21","shorts","web",0
"100",2019-03-17,56,"EC","2017-04-22 2020-04-21","shorts","web",0
"101",2019-03-24,41,"EC","2017-04-22 2020-04-21","shorts","web",0
"102",2019-03-31,49,"EC","2017-04-22 2020-04-21","shorts","web",0
"103",2019-04-07,42,"EC","2017-04-22 2020-04-21","shorts","web",0
"104",2019-04-14,74,"EC","2017-04-22 2020-04-21","shorts","web",0
"105",2019-04-21,54,"EC","2017-04-22 2020-04-21","shorts","web",0
"106",2019-04-28,14,"EC","2017-04-22 2020-04-21","shorts","web",0
"107",2019-05-05,44,"EC","2017-04-22 2020-04-21","shorts","web",0
"108",2019-05-12,31,"EC","2017-04-22 2020-04-21","shorts","web",0
"109",2019-05-19,71,"EC","2017-04-22 2020-04-21","shorts","web",0
"110",2019-05-26,47,"EC","2017-04-22 2020-04-21","shorts","web",0
"111",2019-06-02,35,"EC","2017-04-22 2020-04-21","shorts","web",0
"112",2019-06-09,53,"EC","2017-04-22 2020-04-21","shorts","web",0
"113",2019-06-16,53,"EC","2017-04-22 2020-04-21","shorts","web",0
"114",2019-06-23,54,"EC","2017-04-22 2020-04-21","shorts","web",0
"115",2019-06-30,75,"EC","2017-04-22 2020-04-21","shorts","web",0
"116",2019-07-07,57,"EC","2017-04-22 2020-04-21","shorts","web",0
"117",2019-07-14,39,"EC","2017-04-22 2020-04-21","shorts","web",0
"118",2019-07-21,62,"EC","2017-04-22 2020-04-21","shorts","web",0
"119",2019-07-28,20,"EC","2017-04-22 2020-04-21","shorts","web",0
"120",2019-08-04,43,"EC","2017-04-22 2020-04-21","shorts","web",0
"121",2019-08-11,40,"EC","2017-04-22 2020-04-21","shorts","web",0
"122",2019-08-18,86,"EC","2017-04-22 2020-04-21","shorts","web",0
"123",2019-08-25,40,"EC","2017-04-22 2020-04-21","shorts","web",0
"124",2019-09-01,40,"EC","2017-04-22 2020-04-21","shorts","web",0
"125",2019-09-08,32,"EC","2017-04-22 2020-04-21","shorts","web",0
"126",2019-09-15,51,"EC","2017-04-22 2020-04-21","shorts","web",0
"127",2019-09-22,50,"EC","2017-04-22 2020-04-21","shorts","web",0
"128",2019-09-29,67,"EC","2017-04-22 2020-04-21","shorts","web",0
"129",2019-10-06,83,"EC","2017-04-22 2020-04-21","shorts","web",0
"130",2019-10-13,42,"EC","2017-04-22 2020-04-21","shorts","web",0
"131",2019-10-20,63,"EC","2017-04-22 2020-04-21","shorts","web",0
"132",2019-10-27,57,"EC","2017-04-22 2020-04-21","shorts","web",0
"133",2019-11-03,30,"EC","2017-04-22 2020-04-21","shorts","web",0
"134",2019-11-10,46,"EC","2017-04-22 2020-04-21","shorts","web",0
"135",2019-11-17,34,"EC","2017-04-22 2020-04-21","shorts","web",0
"136",2019-11-24,34,"EC","2017-04-22 2020-04-21","shorts","web",0
"137",2019-12-01,59,"EC","2017-04-22 2020-04-21","shorts","web",0
"138",2019-12-08,24,"EC","2017-04-22 2020-04-21","shorts","web",0
"139",2019-12-15,55,"EC","2017-04-22 2020-04-21","shorts","web",0
"140",2019-12-22,77,"EC","2017-04-22 2020-04-21","shorts","web",0
"141",2019-12-29,37,"EC","2017-04-22 2020-04-21","shorts","web",0
"142",2020-01-05,72,"EC","2017-04-22 2020-04-21","shorts","web",0
"143",2020-01-12,41,"EC","2017-04-22 2020-04-21","shorts","web",0
"144",2020-01-19,99,"EC","2017-04-22 2020-04-21","shorts","web",0
"145",2020-01-26,45,"EC","2017-04-22 2020-04-21","shorts","web",0
"146",2020-02-02,63,"EC","2017-04-22 2020-04-21","shorts","web",0
"147",2020-02-09,59,"EC","2017-04-22 2020-04-21","shorts","web",0
"148",2020-02-16,83,"EC","2017-04-22 2020-04-21","shorts","web",0
"149",2020-02-23,39,"EC","2017-04-22 2020-04-21","shorts","web",0
"150",2020-03-01,39,"EC","2017-04-22 2020-04-21","shorts","web",0
"151",2020-03-08,55,"EC","2017-04-22 2020-04-21","shorts","web",0
"152",2020-03-15,26,"EC","2017-04-22 2020-04-21","shorts","web",0
"153",2020-03-22,40,"EC","2017-04-22 2020-04-21","shorts","web",0
"154",2020-03-29,20,"EC","2017-04-22 2020-04-21","shorts","web",0
"155",2020-04-05,31,"EC","2017-04-22 2020-04-21","shorts","web",0
"156",2020-04-12,45,"EC","2017-04-22 2020-04-21","shorts","web",0
